FirstName,LastName,Email,DateOfBirth,PhoneNumber,Address,EnrollmentDate,Status
John,Doe,john.doe@student.edu,2002-05-15,+1-555-0101,"123 Main St, Anytown, ST 12345",2023-09-01,Active
Jane,Smith,jane.smith@student.edu,2001-12-08,+1-555-0102,"456 Oak Ave, Springfield, ST 12346",2023-09-01,Active
Michael,Johnson,michael.johnson@student.edu,2003-03-22,+1-555-0103,"789 Pine Rd, Riverside, ST 12347",2023-09-01,Active
Emily,Davis,emily.davis@student.edu,2002-07-14,+1-555-0104,"321 Elm St, Lakeside, ST 12348",2023-09-01,Active
David,Wilson,david.wilson@student.edu,2001-11-30,+1-555-0105,"654 Maple Dr, Hillcrest, ST 12349",2023-09-01,Active
Sarah,Brown,sarah.brown@student.edu,2003-01-18,+1-555-0106,"987 Cedar Ln, Greenfield, ST 12350",2023-09-01,Active
Christopher,Miller,chris.miller@student.edu,2002-09-05,+1-555-0107,"147 Birch Blvd, Westview, ST 12351",2023-09-01,Active
Ashley,Garcia,ashley.garcia@student.edu,2001-06-27,+1-555-0108,"258 Willow Way, Eastside, ST 12352",2023-09-01,Active
Matthew,Rodriguez,matt.rodriguez@student.edu,2003-04-12,+1-555-0109,"369 Spruce St, Northgate, ST 12353",2023-09-01,Active
Lauren,Martinez,lauren.martinez@student.edu,2002-10-03,+1-555-0110,"741 Poplar Ave, Southpark, ST 12354",2023-09-01,Active
